Team,Driver,Code,Car Number,Overall,Qualifying,Race pace,Raw pace,Braking,Low-speed corner,Mid-speed corner,High-speed corner,Traction,Throttle,Consistency,Tire mgmt,Tire warmup,Overtake,Defense,Racecraft,Wet skill,Intermediate,Mistake resistance,Pressure,Traffic,Dirty air,Fuel management,ERS management,Restarts,Starts,Confidence,Precision,Awareness,Adaptability,Balance adaptation
RB,Colton Herta,HER,26,111,115,111,116,115,111,111,114,111,111,105,107,111,115,111,111,111,109,104,109,109,109,108,108,115,114,115,109,108,112,109
Audi,Sebastian Vettel,VET,5,116,115,116,115,115,115,115,116,116,115,118,118,112,115,116,120,118,118,115,119,114,114,119,118,116,114,116,118,119,118,118
Audi,Carlos Sainz Jr.,SAI,55,118,116,118,116,116,116,116,116,116,116,120,120,116,116,118,119,116,116,119,118,118,116,120,120,115,116,118,119,119,120,120
Haas,Zhou Guanyu,ZHO,24,104,103,103,103,103,103,103,103,103,104,107,107,104,103,104,104,104,104,105,104,104,104,104,104,104,105,104,107,105,104,104
Haas,Esteban Ocon,OCO,31,112,112,114,112,112,112,112,112,112,112,115,114,111,111,116,115,112,111,114,114,111,111,111,111,111,112,111,111,114,111,111
Williams,Alex Albon,ALB,23,114,115,114,115,114,114,114,116,115,115,114,114,114,114,114,114,115,114,112,112,115,112,112,112,112,112,115,112,112,115,112
Williams,Logan Sargeant,SAR,2,99,99,99,101,99,99,99,101,99,99,94,97,99,99,99,99,99,100,93,96,100,100,100,100,100,99,97,100,96,100,100
Cadillac,Sergio Pérez,PER,11,111,105,114,108,111,114,111,111,115,114,108,115,111,112,114,114,112,114,109,109,109,109,109,109,111,111,108,109,109,109,109
Cadillac,Valtteri Bottas,BOT,77,111,114,111,112,112,111,111,111,111,111,114,112,111,111,111,111,109,109,109,109,107,109,114,114,109,108,109,114,112,109,109
BMW,Nico Hülkenberg,HUL,27,114,118,114,114,116,114,112,112,112,112,116,114,115,112,115,115,114,112,112,115,112,112,112,112,112,114,112,116,116,112,112
BMW,Nico Rosberg,ROS,6,115,118,115,115,115,114,114,114,114,114,118,116,114,114,115,116,112,112,116,118,112,112,116,116,112,116,115,118,118,115,116
Hyundai,マイケル・シン,SHI,79,87,93,86,94,92,90,90,92,90,90,82,82,90,89,85,82,86,90,81,83,83,90,82,83,90,86,92,90,82,92,86
Hyundai,リ・ジョンウ,LEE,51,81,74,78,75,78,78,77,74,82,81,85,85,81,81,82,85,82,81,82,79,86,85,85,78,81,81,81,82,86,79,79
Honda,Isack Hadjar,HAD,12,109,112,111,114,112,109,109,109,109,109,107,107,109,111,109,109,109,109,105,109,109,109,109,109,108,111,112,108,108,108,108
Honda,岩佐歩夢,IWA,15,108,108,108,109,109,108,108,108,108,108,109,109,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,111,107,109,107
Toyota,Alex Palou,PAL,9,118,116,119,116,116,115,115,115,115,115,120,120,115,120,115,122,115,115,119,119,120,120,120,115,115,115,119,119,120,122,120
Toyota,Oliver Bearman,BEA,87,109,111,111,112,111,109,109,109,109,109,109,109,109,111,109,109,109,108,107,112,108,108,108,108,108,108,111,109,108,112,108
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAM MACHINE ABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Team,Overall,Qualifying pace,Race pace,Top speed,Acceleration,Power unit,ERS deployment,ERS recovery,Fuel efficiency,Low-speed downforce,Mid-speed downforce,High-speed downforce,Mechanical grip,Traction,Braking stability,Tire preservation,Tire warmup,Dirty air resistance,Wet performance,Reliability,Setup window,Development potential,,,,,,,,,,,,
Mercedes,96,97,98,92,96,92,96,97,95,97,99,98,98,98,97,99,96,98,96,95,99,96,,,,,,,,,,,,
Ferrari,92,94,93,96,94,96,95,92,90,91,93,95,92,93,94,90,94,90,92,91,92,94,,,,,,,,,,,,
McLaren,91,92,92,93,92,94,93,94,95,89,92,94,91,90,95,94,88,91,93,96,90,92,,,,,,,,,,,,
Red Bull,90,94,92,89,93,90,94,95,92,94,93,96,91,92,94,88,91,85,94,89,82,90,,,,,,,,,,,,
Haas,84,83,84,85,83,87,85,84,85,85,83,81,86,85,84,86,81,82,84,85,79,92,,,,,,,,,,,,
Honda,83,82,85,88,85,88,86,86,90,81,83,84,85,86,86,88,84,81,83,92,85,95,,,,,,,,,,,,
RB,82,83,83,87,86,90,91,92,88,81,82,83,83,85,87,83,87,80,85,89,81,94,,,,,,,,,,,,
Audi,82,83,82,84,84,86,85,84,86,85,84,83,84,85,84,82,85,81,84,86,84,85,,,,,,,,,,,,
Alpine,81,82,81,91,86,88,85,83,85,77,79,82,80,81,83,78,82,75,80,83,79,88,,,,,,,,,,,,
Williams,80,79,81,88,83,87,82,81,83,77,79,82,80,81,84,82,83,77,79,84,80,81,,,,,,,,,,,,
BMW,79,80,80,85,82,86,83,84,87,78,79,81,81,82,83,83,80,76,79,87,77,94,,,,,,,,,,,,
Toyota,78,79,80,84,80,85,85,86,89,76,78,80,80,79,81,85,77,76,79,86,75,93,,,,,,,,,,,,
Cadillac,77,78,77,82,79,80,79,78,83,79,77,76,79,80,78,77,81,74,79,79,78,83,,,,,,,,,,,,
Aston Martin,75,74,76,82,78,84,80,81,86,72,74,75,76,77,79,77,74,71,74,83,72,91,,,,,,,,,,,,
Hyundai,65,64,65,73,68,75,69,68,79,61,63,64,65,67,66,62,70,55,63,71,58,89,,,,,,,,,,,,
